0.003529	0.003514	0.003471	0.003407	0.003327	0.003238	0.003143	0.003047	0.002953	0.002863	0.002780	0.002704	0.002637	0.002577	0.002524	0.002476	0.002432	0.002391	0.002351	0.002309	0.002264	0.002215	0.002162	0.002101	0.002035	0.001961	0.001881	0.001793	0.001699	0.001599	0.001492	0.001382	0.001267	0.001149	0.001028	0.000907	0.000785	0.000664	0.000544	0.000428	0.000315	0.000207	0.000106	0.000012	-0.000074	-0.000151	-0.000216	-0.000268	-0.000308	-0.000332	-0.000339	-0.000328	-0.000297	-0.000244	-0.000169	-0.000067	0.000060	0.000217	0.000404	0.000623	0.000876	0.001164	0.001489	0.001850	0.002250	0.002687	0.003162	0.003674	0.004220	0.004799	0.005407	0.006040	0.006693	0.007358	0.008028	0.008696	0.009353	0.009989	0.010597	0.011166	0.011690	0.012164	0.012582	0.012943	0.013246	0.013494	0.013686	0.013827	0.013918	0.013957	0.013943	0.013869	0.013730	0.013523	0.013255	0.012954	0.012666	0.012447	0.012324	0.012283
0.003317	0.003308	0.003269	0.003208	0.003130	0.003042	0.002948	0.002852	0.002758	0.002669	0.002586	0.002510	0.002442	0.002381	0.002327	0.002279	0.002234	0.002191	0.002148	0.002104	0.002056	0.002005	0.001948	0.001884	0.001814	0.001737	0.001652	0.001561	0.001464	0.001359	0.001250	0.001137	0.001019	0.000898	0.000776	0.000652	0.000528	0.000405	0.000283	0.000165	0.000051	-0.000059	-0.000162	-0.000258	-0.000346	-0.000424	-0.000491	-0.000546	-0.000588	-0.000615	-0.000625	-0.000617	-0.000589	-0.000540	-0.000468	-0.000370	-0.000246	-0.000093	0.000092	0.000309	0.000560	0.000847	0.001172	0.001535	0.001938	0.002380	0.002863	0.003384	0.003944	0.004540	0.005168	0.005825	0.006505	0.007203	0.007911	0.008620	0.009322	0.010007	0.010665	0.011287	0.011863	0.012388	0.012855	0.013261	0.013605	0.013886	0.014108	0.014271	0.014377	0.014425	0.014415	0.014338	0.014190	0.013967	0.013676	0.013349	0.013036	0.012798	0.012666	0.012623
0.003088	0.003084	0.003050	0.002991	0.002916	0.002828	0.002734	0.002639	0.002544	0.002454	0.002370	0.002293	0.002224	0.002163	0.002107	0.002056	0.002009	0.001964	0.001919	0.001872	0.001821	0.001766	0.001705	0.001638	0.001564	0.001483	0.001395	0.001300	0.001199	0.001092	0.000980	0.000863	0.000742	0.000619	0.000494	0.000368	0.000242	0.000118	-0.000005	-0.000125	-0.000240	-0.000352	-0.000456	-0.000554	-0.000644	-0.000724	-0.000793	-0.000850	-0.000894	-0.000924	-0.000937	-0.000932	-0.000907	-0.000862	-0.000793	-0.000698	-0.000577	-0.000428	-0.000246	-0.000032	0.000217	0.000503	0.000828	0.001192	0.001597	0.002045	0.002534	0.003066	0.003639	0.004251	0.004899	0.005580	0.006289	0.007020	0.007766	0.008518	0.009266	0.010001	0.010713	0.011391	0.012024	0.012604	0.013125	0.013581	0.013970	0.014292	0.014546	0.014735	0.014860	0.014922	0.014916	0.014838	0.014680	0.014439	0.014125	0.013770	0.013430	0.013172	0.013030	0.012985
0.002839	0.002842	0.002811	0.002755	0.002681	0.002594	0.002500	0.002403	0.002308	0.002216	0.002130	0.002051	0.001981	0.001916	0.001859	0.001805	0.001756	0.001708	0.001659	0.001608	0.001554	0.001496	0.001431	0.001360	0.001282	0.001197	0.001105	0.001007	0.000902	0.000791	0.000676	0.000556	0.000433	0.000308	0.000181	0.000053	-0.000074	-0.000200	-0.000324	-0.000446	-0.000563	-0.000675	-0.000781	-0.000880	-0.000971	-0.001053	-0.001124	-0.001184	-0.001230	-0.001263	-0.001278	-0.001277	-0.001255	-0.001213	-0.001148	-0.001057	-0.000940	-0.000793	-0.000615	-0.000404	-0.000158	0.000127	0.000451	0.000816	0.001224	0.001676	0.002172	0.002714	0.003299	0.003926	0.004594	0.005300	0.006038	0.006802	0.007587	0.008382	0.009180	0.009968	0.010736	0.011473	0.012167	0.012809	0.013389	0.013901	0.014341	0.014708	0.015001	0.015221	0.015369	0.015446	0.015448	0.015369	0.015203	0.014944	0.014605	0.014218	0.013849	0.013569	0.013417	0.013370
0.002569	0.002578	0.002552	0.002499	0.002425	0.002338	0.002243	0.002144	0.002045	0.001951	0.001863	0.001781	0.001707	0.001639	0.001579	0.001522	0.001469	0.001418	0.001365	0.001311	0.001253	0.001190	0.001121	0.001046	0.000964	0.000874	0.000779	0.000676	0.000568	0.000454	0.000336	0.000214	0.000088	-0.000040	-0.000168	-0.000297	-0.000427	-0.000554	-0.000680	-0.000802	-0.000920	-0.001034	-0.001141	-0.001242	-0.001334	-0.001418	-0.001491	-0.001553	-0.001602	-0.001636	-0.001655	-0.001656	-0.001639	-0.001600	-0.001539	-0.001452	-0.001339	-0.001196	-0.001022	-0.000814	-0.000569	-0.000287	0.000036	0.000402	0.000812	0.001267	0.001770	0.002320	0.002917	0.003561	0.004249	0.004978	0.005745	0.006544	0.007368	0.008209	0.009057	0.009901	0.010729	0.011529	0.012289	0.012996	0.013642	0.014216	0.014715	0.015133	0.015470	0.015727	0.015904	0.016000	0.016012	0.015935	0.015760	0.015483	0.015116	0.014697	0.014296	0.013992	0.013828	0.013779
0.002276	0.002291	0.002269	0.002217	0.002144	0.002055	0.001958	0.001856	0.001754	0.001655	0.001563	0.001477	0.001399	0.001328	0.001263	0.001203	0.001145	0.001089	0.001033	0.000974	0.000911	0.000844	0.000771	0.000691	0.000605	0.000511	0.000411	0.000305	0.000193	0.000077	-0.000045	-0.000170	-0.000297	-0.000427	-0.000558	-0.000689	-0.000819	-0.000948	-0.001075	-0.001198	-0.001318	-0.001433	-0.001541	-0.001643	-0.001737	-0.001822	-0.001898	-0.001962	-0.002013	-0.002051	-0.002072	-0.002078	-0.002063	-0.002029	-0.001971	-0.001889	-0.001780	-0.001642	-0.001472	-0.001267	-0.001026	-0.000746	-0.000425	-0.000059	0.000352	0.000812	0.001320	0.001878	0.002487	0.003146	0.003854	0.004608	0.005404	0.006239	0.007103	0.007991	0.008891	0.009793	0.010685	0.011553	0.012383	0.013162	0.013879	0.014523	0.015087	0.015564	0.015953	0.016253	0.016463	0.016584	0.016610	0.016536	0.016354	0.016059	0.015663	0.015208	0.014773	0.014444	0.014267	0.014215
0.001957	0.001978	0.001960	0.001909	0.001835	0.001744	0.001642	0.001536	0.001429	0.001325	0.001227	0.001136	0.001052	0.000976	0.000906	0.000842	0.000780	0.000719	0.000657	0.000594	0.000526	0.000454	0.000376	0.000291	0.000201	0.000103	-0.000001	-0.000111	-0.000226	-0.000346	-0.000471	-0.000598	-0.000728	-0.000859	-0.000992	-0.001124	-0.001256	-0.001386	-0.001514	-0.001639	-0.001760	-0.001876	-0.001986	-0.002089	-0.002185	-0.002272	-0.002350	-0.002416	-0.002471	-0.002511	-0.002536	-0.002545	-0.002535	-0.002505	-0.002452	-0.002375	-0.002271	-0.002137	-0.001971	-0.001771	-0.001534	-0.001257	-0.000937	-0.000573	-0.000161	0.000301	0.000814	0.001381	0.002001	0.002675	0.003403	0.004181	0.005007	0.005877	0.006784	0.007720	0.008675	0.009638	0.010596	0.011536	0.012442	0.013300	0.014096	0.014817	0.015453	0.015998	0.016447	0.016798	0.017049	0.017198	0.017244	0.017177	0.016989	0.016675	0.016249	0.015756	0.015283	0.014926	0.014735	0.014681
0.001610	0.001638	0.001622	0.001571	0.001494	0.001399	0.001292	0.001179	0.001066	0.000955	0.000850	0.000753	0.000663	0.000581	0.000505	0.000434	0.000367	0.000300	0.000234	0.000165	0.000092	0.000015	-0.000069	-0.000158	-0.000253	-0.000355	-0.000463	-0.000576	-0.000695	-0.000819	-0.000946	-0.001076	-0.001208	-0.001341	-0.001475	-0.001609	-0.001743	-0.001874	-0.002003	-0.002129	-0.002251	-0.002368	-0.002480	-0.002586	-0.002683	-0.002773	-0.002853	-0.002922	-0.002980	-0.003024	-0.003053	-0.003066	-0.003061	-0.003036	-0.002988	-0.002916	-0.002817	-0.002689	-0.002529	-0.002333	-0.002101	-0.001828	-0.001511	-0.001148	-0.000736	-0.000272	0.000246	0.000820	0.001450	0.002139	0.002886	0.003689	0.004545	0.005451	0.006401	0.007386	0.008399	0.009426	0.010455	0.011472	0.012459	0.013402	0.014284	0.015091	0.015809	0.016431	0.016949	0.017359	0.017659	0.017845	0.017914	0.017858	0.017667	0.017335	0.016877	0.016344	0.015830	0.015443	0.015237	0.015179
0.001232	0.001266	0.001251	0.001199	0.001118	0.001017	0.000902	0.000781	0.000659	0.000540	0.000427	0.000322	0.000224	0.000135	0.000053	-0.000025	-0.000098	-0.000171	-0.000243	-0.000318	-0.000396	-0.000479	-0.000567	-0.000661	-0.000762	-0.000868	-0.000980	-0.001097	-0.001219	-0.001346	-0.001475	-0.001607	-0.001742	-0.001877	-0.002013	-0.002149	-0.002283	-0.002416	-0.002546	-0.002674	-0.002797	-0.002916	-0.003030	-0.003137	-0.003237	-0.003329	-0.003412	-0.003485	-0.003546	-0.003594	-0.003628	-0.003646	-0.003646	-0.003627	-0.003585	-0.003519	-0.003426	-0.003305	-0.003151	-0.002962	-0.002735	-0.002466	-0.002154	-0.001793	-0.001382	-0.000917	-0.000396	0.000185	0.000826	0.001529	0.002294	0.003121	0.004008	0.004950	0.005944	0.006981	0.008053	0.009148	0.010252	0.011350	0.012426	0.013461	0.014437	0.015338	0.016150	0.016859	0.017456	0.017935	0.018293	0.018524	0.018624	0.018583	0.018392	0.018043	0.017553	0.016976	0.016418	0.015998	0.015776	0.015713
0.000820	0.000859	0.000845	0.000789	0.000702	0.000592	0.000468	0.000337	0.000205	0.000076	-0.000047	-0.000162	-0.000268	-0.000366	-0.000456	-0.000541	-0.000621	-0.000700	-0.000779	-0.000859	-0.000943	-0.001032	-0.001125	-0.001224	-0.001329	-0.001440	-0.001556	-0.001677	-0.001802	-0.001931	-0.002064	-0.002198	-0.002334	-0.002472	-0.002609	-0.002747	-0.002882	-0.003017	-0.003149	-0.003277	-0.003402	-0.003523	-0.003639	-0.003749	-0.003852	-0.003947	-0.004033	-0.004110	-0.004175	-0.004229	-0.004268	-0.004291	-0.004298	-0.004285	-0.004250	-0.004191	-0.004106	-0.003991	-0.003845	-0.003663	-0.003442	-0.003180	-0.002872	-0.002515	-0.002106	-0.001642	-0.001118	-0.000532	0.000118	0.000834	0.001618	0.002469	0.003386	0.004366	0.005404	0.006495	0.007628	0.008793	0.009976	0.011161	0.012331	0.013466	0.014546	0.015552	0.016466	0.017274	0.017962	0.018523	0.018949	0.019235	0.019374	0.019356	0.019168	0.018804	0.018280	0.017657	0.017052	0.016596	0.016354	0.016288
0.000371	0.000413	0.000398	0.000337	0.000241	0.000121	-0.000015	-0.000159	-0.000304	-0.000445	-0.000580	-0.000705	-0.000822	-0.000928	-0.001027	-0.001119	-0.001207	-0.001293	-0.001379	-0.001465	-0.001555	-0.001649	-0.001748	-0.001852	-0.001962	-0.002077	-0.002196	-0.002321	-0.002449	-0.002581	-0.002715	-0.002852	-0.002990	-0.003129	-0.003268	-0.003407	-0.003545	-0.003680	-0.003814	-0.003945	-0.004072	-0.004195	-0.004313	-0.004426	-0.004532	-0.004631	-0.004721	-0.004803	-0.004873	-0.004932	-0.004978	-0.005008	-0.005021	-0.005016	-0.004989	-0.004938	-0.004862	-0.004756	-0.004618	-0.004444	-0.004232	-0.003977	-0.003675	-0.003324	-0.002918	-0.002455	-0.001930	-0.001340	-0.000682	0.000047	0.000848	0.001722	0.002669	0.003687	0.004770	0.005915	0.007112	0.008351	0.009617	0.010895	0.012166	0.013408	0.014601	0.015723	0.016753	0.017672	0.018465	0.019120	0.019628	0.019979	0.020167	0.020178	0.020000	0.019624	0.019066	0.018395	0.017738	0.017242	0.016980	0.016907
-0.000121	-0.000076	-0.000095	-0.000163	-0.000270	-0.000404	-0.000554	-0.000713	-0.000873	-0.001028	-0.001176	-0.001314	-0.001442	-0.001559	-0.001666	-0.001767	-0.001863	-0.001956	-0.002048	-0.002142	-0.002238	-0.002337	-0.002441	-0.002550	-0.002664	-0.002782	-0.002906	-0.003033	-0.003164	-0.003299	-0.003435	-0.003574	-0.003714	-0.003855	-0.003995	-0.004135	-0.004274	-0.004412	-0.004547	-0.004680	-0.004809	-0.004935	-0.005056	-0.005172	-0.005282	-0.005385	-0.005481	-0.005567	-0.005645	-0.005710	-0.005762	-0.005800	-0.005822	-0.005825	-0.005808	-0.005767	-0.005700	-0.005604	-0.005476	-0.005312	-0.005109	-0.004863	-0.004570	-0.004225	-0.003824	-0.003364	-0.002840	-0.002247	-0.001582	-0.000843	-0.000025	0.000871	0.001847	0.002902	0.004032	0.005232	0.006495	0.007810	0.009163	0.010539	0.011917	0.013277	0.014593	0.015842	0.017000	0.018045	0.018958	0.019722	0.020325	0.020757	0.021005	0.021056	0.020893	0.020508	0.019917	0.019195	0.018483	0.017943	0.017657	0.017579
-0.000659	-0.000612	-0.000637	-0.000717	-0.000838	-0.000988	-0.001156	-0.001332	-0.001509	-0.001681	-0.001844	-0.001995	-0.002135	-0.002263	-0.002381	-0.002491	-0.002595	-0.002696	-0.002795	-0.002895	-0.002996	-0.003101	-0.003209	-0.003322	-0.003440	-0.003562	-0.003689	-0.003819	-0.003953	-0.004089	-0.004227	-0.004367	-0.004509	-0.004651	-0.004793	-0.004934	-0.005074	-0.005214	-0.005351	-0.005486	-0.005618	-0.005746	-0.005871	-0.005991	-0.006106	-0.006214	-0.006315	-0.006408	-0.006492	-0.006565	-0.006626	-0.006672	-0.006704	-0.006717	-0.006709	-0.006680	-0.006624	-0.006540	-0.006424	-0.006271	-0.006080	-0.005844	-0.005561	-0.005224	-0.004831	-0.004376	-0.003854	-0.003261	-0.002591	-0.001842	-0.001011	-0.000093	0.000912	0.002002	0.003179	0.004435	0.005765	0.007159	0.008603	0.010082	0.011576	0.013060	0.014510	0.015899	0.017200	0.018386	0.019434	0.020324	0.021040	0.021567	0.021890	0.021992	0.021854	0.021465	0.020843	0.020067	0.019295	0.018706	0.018393	0.018307
-0.001247	-0.001202	-0.001235	-0.001329	-0.001468	-0.001638	-0.001826	-0.002023	-0.002220	-0.002410	-0.002590	-0.002757	-0.002910	-0.003050	-0.003178	-0.003298	-0.003410	-0.003518	-0.003624	-0.003729	-0.003836	-0.003946	-0.004059	-0.004175	-0.004296	-0.004421	-0.004550	-0.004682	-0.004817	-0.004955	-0.005095	-0.005236	-0.005378	-0.005521	-0.005664	-0.005807	-0.005948	-0.006089	-0.006228	-0.006365	-0.006500	-0.006632	-0.006760	-0.006885	-0.007005	-0.007119	-0.007226	-0.007326	-0.007418	-0.007500	-0.007570	-0.007627	-0.007669	-0.007693	-0.007698	-0.007681	-0.007638	-0.007567	-0.007464	-0.007326	-0.007147	-0.006924	-0.006653	-0.006328	-0.005944	-0.005496	-0.004979	-0.004387	-0.003715	-0.002959	-0.002115	-0.001178	-0.000147	0.000980	0.002201	0.003514	0.004912	0.006387	0.007927	0.009513	0.011128	0.012747	0.014341	0.015883	0.017341	0.018686	0.019888	0.020923	0.021771	0.022411	0.022825	0.022992	0.022890	0.022505	0.021853	0.021021	0.020184	0.019541	0.019197	0.019102
-0.001893	-0.001851	-0.001897	-0.002008	-0.002168	-0.002361	-0.002574	-0.002795	-0.003013	-0.003224	-0.003423	-0.003606	-0.003773	-0.003926	-0.004065	-0.004194	-0.004314	-0.004429	-0.004541	-0.004652	-0.004763	-0.004877	-0.004993	-0.005112	-0.005236	-0.005363	-0.005492	-0.005626	-0.005762	-0.005900	-0.006040	-0.006182	-0.006324	-0.006468	-0.006611	-0.006754	-0.006897	-0.007039	-0.007180	-0.007320	-0.007457	-0.007593	-0.007725	-0.007854	-0.007980	-0.008100	-0.008214	-0.008323	-0.008423	-0.008514	-0.008595	-0.008664	-0.008717	-0.008755	-0.008774	-0.008770	-0.008742	-0.008687	-0.008599	-0.008475	-0.008312	-0.008105	-0.007847	-0.007536	-0.007163	-0.006725	-0.006216	-0.005628	-0.004957	-0.004197	-0.003342	-0.002389	-0.001333	-0.000172	0.001093	0.002461	0.003928	0.005486	0.007122	0.008822	0.010564	0.012326	0.014076	0.015784	0.017415	0.018936	0.020312	0.021514	0.022514	0.023289	0.023813	0.024063	0.024010	0.023636	0.022958	0.022069	0.021161	0.020459	0.020079	0.019974
-0.002601	-0.002566	-0.002626	-0.002760	-0.002946	-0.003166	-0.003407	-0.003654	-0.003898	-0.004131	-0.004350	-0.004551	-0.004733	-0.004899	-0.005049	-0.005187	-0.005315	-0.005436	-0.005553	-0.005668	-0.005783	-0.005899	-0.006018	-0.006138	-0.006262	-0.006390	-0.006520	-0.006653	-0.006788	-0.006925	-0.007065	-0.007206	-0.007348	-0.007490	-0.007633	-0.007777	-0.007921	-0.008063	-0.008206	-0.008348	-0.008488	-0.008627	-0.008763	-0.008898	-0.009029	-0.009156	-0.009278	-0.009395	-0.009506	-0.009607	-0.009699	-0.009780	-0.009848	-0.009899	-0.009933	-0.009945	-0.009934	-0.009895	-0.009825	-0.009719	-0.009574	-0.009383	-0.009143	-0.008847	-0.008490	-0.008065	-0.007565	-0.006986	-0.006318	-0.005557	-0.004695	-0.003728	-0.002651	-0.001460	-0.000152	0.001270	0.002805	0.004446	0.006182	0.007998	0.009874	0.011786	0.013703	0.015590	0.017412	0.019128	0.020700	0.022091	0.023268	0.024201	0.024859	0.025210	0.025223	0.024873	0.024174	0.023227	0.022242	0.021472	0.021052	0.020933
-0.003379	-0.003352	-0.003433	-0.003593	-0.003809	-0.004062	-0.004334	-0.004611	-0.004883	-0.005141	-0.005381	-0.005600	-0.005798	-0.005976	-0.006137	-0.006284	-0.006418	-0.006545	-0.006665	-0.006783	-0.006900	-0.007017	-0.007136	-0.007256	-0.007379	-0.007505	-0.007633	-0.007764	-0.007897	-0.008032	-0.008169	-0.008308	-0.008448	-0.008589	-0.008731	-0.008873	-0.009016	-0.009159	-0.009303	-0.009446	-0.009588	-0.009731	-0.009871	-0.010011	-0.010148	-0.010282	-0.010413	-0.010539	-0.010660	-0.010772	-0.010877	-0.010971	-0.011053	-0.011120	-0.011171	-0.011201	-0.011207	-0.011187	-0.011137	-0.011051	-0.010925	-0.010755	-0.010534	-0.010258	-0.009918	-0.009509	-0.009024	-0.008455	-0.007796	-0.007037	-0.006174	-0.005197	-0.004102	-0.002883	-0.001537	-0.000063	0.001538	0.003262	0.005098	0.007033	0.009048	0.011118	0.013212	0.015293	0.017321	0.019253	0.021043	0.022650	0.024031	0.025149	0.025966	0.026443	0.026542	0.026229	0.025517	0.024510	0.023443	0.022596	0.022129	0.021994
-0.004233	-0.004219	-0.004324	-0.004516	-0.004768	-0.005058	-0.005366	-0.005676	-0.005978	-0.006263	-0.006525	-0.006764	-0.006977	-0.007168	-0.007338	-0.007491	-0.007631	-0.007761	-0.007884	-0.008002	-0.008118	-0.008234	-0.008350	-0.008467	-0.008587	-0.008709	-0.008833	-0.008959	-0.009088	-0.009219	-0.009351	-0.009486	-0.009622	-0.009759	-0.009898	-0.010039	-0.010180	-0.010322	-0.010465	-0.010609	-0.010753	-0.010898	-0.011043	-0.011187	-0.011330	-0.011471	-0.011610	-0.011746	-0.011877	-0.012002	-0.012120	-0.012228	-0.012326	-0.012410	-0.012478	-0.012526	-0.012553	-0.012554	-0.012525	-0.012461	-0.012358	-0.012210	-0.012012	-0.011758	-0.011439	-0.011051	-0.010584	-0.010030	-0.009383	-0.008632	-0.007770	-0.006789	-0.005681	-0.004439	-0.003059	-0.001538	0.000127	0.001930	0.003866	0.005922	0.008079	0.010313	0.012593	0.014882	0.017134	0.019302	0.021336	0.023185	0.024799	0.026133	0.027140	0.027772	0.027980	0.027722	0.027006	0.025942	0.024784	0.023851	0.023327	0.023175
-0.005173	-0.005176	-0.005311	-0.005540	-0.005834	-0.006165	-0.006512	-0.006860	-0.007194	-0.007507	-0.007793	-0.008050	-0.008278	-0.008480	-0.008659	-0.008817	-0.008960	-0.009090	-0.009212	-0.009328	-0.009440	-0.009551	-0.009662	-0.009773	-0.009886	-0.010001	-0.010117	-0.010237	-0.010358	-0.010481	-0.010607	-0.010734	-0.010865	-0.010996	-0.011130	-0.011266	-0.011404	-0.011543	-0.011685	-0.011828	-0.011973	-0.012119	-0.012267	-0.012415	-0.012564	-0.012712	-0.012859	-0.013004	-0.013146	-0.013283	-0.013414	-0.013538	-0.013652	-0.013753	-0.013840	-0.013909	-0.013957	-0.013980	-0.013975	-0.013935	-0.013857	-0.013735	-0.013562	-0.013333	-0.013040	-0.012675	-0.012231	-0.011698	-0.011067	-0.010330	-0.009475	-0.008496	-0.007381	-0.006123	-0.004714	-0.003151	-0.001428	0.000452	0.002485	0.004660	0.006962	0.009366	0.011842	0.014349	0.016842	0.019268	0.021570	0.023691	0.025573	0.027158	0.028389	0.029208	0.029553	0.029374	0.028666	0.027545	0.026289	0.025257	0.024669	0.024494
-0.006209	-0.006233	-0.006403	-0.006677	-0.007017	-0.007395	-0.007787	-0.008174	-0.008543	-0.008886	-0.009195	-0.009471	-0.009712	-0.009923	-0.010107	-0.010267	-0.010409	-0.010537	-0.010654	-0.010763	-0.010868	-0.010970	-0.011070	-0.011172	-0.011273	-0.011377	-0.011483	-0.011590	-0.011701	-0.011813	-0.011928	-0.012046	-0.012167	-0.012290	-0.012416	-0.012545	-0.012677	-0.012812	-0.012950	-0.013091	-0.013235	-0.013381	-0.013531	-0.013682	-0.013835	-0.013989	-0.014143	-0.014298	-0.014450	-0.014599	-0.014744	-0.014883	-0.015014	-0.015134	-0.015240	-0.015330	-0.015401	-0.015448	-0.015467	-0.015454	-0.015403	-0.015309	-0.015166	-0.014965	-0.014701	-0.014364	-0.013947	-0.013439	-0.012832	-0.012113	-0.011274	-0.010303	-0.009188	-0.007921	-0.006492	-0.004893	-0.003120	-0.001168	0.000957	0.003250	0.005695	0.008272	0.010949	0.013687	0.016437	0.019142	0.021741	0.024166	0.026350	0.028224	0.029720	0.030764	0.031282	0.031207	0.030525	0.029351	0.027989	0.026844	0.026178	0.025976
-0.007354	-0.007402	-0.007615	-0.007939	-0.008333	-0.008763	-0.009203	-0.009634	-0.010039	-0.010411	-0.010743	-0.011035	-0.011288	-0.011504	-0.011689	-0.011848	-0.011984	-0.012104	-0.012210	-0.012309	-0.012400	-0.012488	-0.012573	-0.012659	-0.012745	-0.012832	-0.012922	-0.013013	-0.013108	-0.013205	-0.013306	-0.013409	-0.013517	-0.013628	-0.013743	-0.013862	-0.013985	-0.014113	-0.014245	-0.014381	-0.014522	-0.014667	-0.014815	-0.014968	-0.015124	-0.015284	-0.015445	-0.015607	-0.015769	-0.015930	-0.016089	-0.016243	-0.016390	-0.016528	-0.016655	-0.016767	-0.016861	-0.016933	-0.016980	-0.016994	-0.016973	-0.016910	-0.016798	-0.016629	-0.016398	-0.016094	-0.015709	-0.015232	-0.014654	-0.013962	-0.013144	-0.012189	-0.011084	-0.009817	-0.008376	-0.006752	-0.004936	-0.002923	-0.000711	0.001693	0.004280	0.007030	0.009913	0.012890	0.015912	0.018919	0.021841	0.024604	0.027129	0.029336	0.031141	0.032456	0.033188	0.033252	0.032616	0.031395	0.029918	0.028643	0.027885	0.027651
-0.008623	-0.008701	-0.008962	-0.009344	-0.009798	-0.010285	-0.010777	-0.011252	-0.011695	-0.012095	-0.012448	-0.012753	-0.013013	-0.013231	-0.013412	-0.013562	-0.013688	-0.013793	-0.013883	-0.013963	-0.014034	-0.014101	-0.014165	-0.014228	-0.014292	-0.014356	-0.014424	-0.014493	-0.014567	-0.014643	-0.014724	-0.014809	-0.014899	-0.014994	-0.015094	-0.015199	-0.015309	-0.015426	-0.015549	-0.015678	-0.015813	-0.015954	-0.016100	-0.016253	-0.016410	-0.016572	-0.016738	-0.016908	-0.017079	-0.017250	-0.017421	-0.017590	-0.017754	-0.017911	-0.018058	-0.018192	-0.018310	-0.018409	-0.018482	-0.018527	-0.018537	-0.018507	-0.018429	-0.018297	-0.018102	-0.017835	-0.017487	-0.017048	-0.016505	-0.015846	-0.015059	-0.014129	-0.013043	-0.011787	-0.010345	-0.008707	-0.006860	-0.004795	-0.002508	-0.000000	0.002722	0.005641	0.008733	0.011957	0.015264	0.018591	0.021865	0.025001	0.027910	0.030498	0.032664	0.034302	0.035297	0.035541	0.034980	0.033721	0.032119	0.030694	0.029825	0.029552
-0.010034	-0.010147	-0.010464	-0.010912	-0.011431	-0.011981	-0.012528	-0.013049	-0.013527	-0.013954	-0.014324	-0.014638	-0.014899	-0.015111	-0.015281	-0.015416	-0.015522	-0.015604	-0.015669	-0.015721	-0.015765	-0.015802	-0.015836	-0.015869	-0.015902	-0.015936	-0.015974	-0.016015	-0.016060	-0.016110	-0.016165	-0.016226	-0.016293	-0.016366	-0.016446	-0.016532	-0.016627	-0.016729	-0.016839	-0.016957	-0.017083	-0.017217	-0.017359	-0.017508	-0.017664	-0.017828	-0.017997	-0.018172	-0.018350	-0.018532	-0.018714	-0.018896	-0.019076	-0.019251	-0.019417	-0.019574	-0.019717	-0.019842	-0.019944	-0.020020	-0.020063	-0.020067	-0.020027	-0.019933	-0.019778	-0.019554	-0.019248	-0.018851	-0.018351	-0.017734	-0.016985	-0.016091	-0.015035	-0.013801	-0.012372	-0.010733	-0.008868	-0.006766	-0.004417	-0.001817	0.001030	0.004113	0.007410	0.010885	0.014488	0.018155	0.021807	0.025354	0.028693	0.031715	0.034301	0.036322	0.037639	0.038114	0.037663	0.036380	0.034644	0.033046	0.032044	0.031722
-0.011613	-0.011764	-0.012145	-0.012666	-0.013258	-0.013873	-0.014477	-0.015042	-0.015554	-0.016002	-0.016384	-0.016699	-0.016952	-0.017150	-0.017299	-0.017408	-0.017484	-0.017533	-0.017562	-0.017577	-0.017581	-0.017579	-0.017573	-0.017566	-0.017559	-0.017555	-0.017554	-0.017558	-0.017567	-0.017583	-0.017605	-0.017635	-0.017673	-0.017719	-0.017773	-0.017837	-0.017911	-0.017994	-0.018087	-0.018190	-0.018304	-0.018428	-0.018561	-0.018705	-0.018859	-0.019020	-0.019191	-0.019368	-0.019552	-0.019742	-0.019934	-0.020129	-0.020323	-0.020516	-0.020702	-0.020881	-0.021047	-0.021199	-0.021331	-0.021437	-0.021515	-0.021556	-0.021554	-0.021502	-0.021391	-0.021211	-0.020953	-0.020605	-0.020154	-0.019586	-0.018886	-0.018037	-0.017023	-0.015824	-0.014422	-0.012797	-0.010932	-0.008809	-0.006414	-0.003738	-0.000779	0.002457	0.005953	0.009677	0.013583	0.017606	0.021664	0.025658	0.029475	0.032990	0.036062	0.038539	0.040248	0.041016	0.040722	0.039435	0.037556	0.035756	0.034595	0.034214
-0.013390	-0.013584	-0.014037	-0.014637	-0.015306	-0.015990	-0.016649	-0.017256	-0.017796	-0.018259	-0.018641	-0.018947	-0.019182	-0.019352	-0.019468	-0.019538	-0.019570	-0.019573	-0.019553	-0.019517	-0.019469	-0.019415	-0.019357	-0.019298	-0.019241	-0.019188	-0.019140	-0.019097	-0.019063	-0.019035	-0.019017	-0.019009	-0.019011	-0.019023	-0.019046	-0.019082	-0.019129	-0.019189	-0.019261	-0.019346	-0.019443	-0.019553	-0.019676	-0.019812	-0.019959	-0.020117	-0.020286	-0.020465	-0.020654	-0.020849	-0.021050	-0.021255	-0.021463	-0.021671	-0.021876	-0.022076	-0.022266	-0.022444	-0.022604	-0.022743	-0.022855	-0.022934	-0.022972	-0.022964	-0.022899	-0.022769	-0.022563	-0.022269	-0.021873	-0.021363	-0.020720	-0.019927	-0.018967	-0.017817	-0.016456	-0.014863	-0.013015	-0.010890	-0.008470	-0.005738	-0.002686	0.000688	0.004372	0.008341	0.012552	0.016943	0.021430	0.025909	0.030256	0.034327	0.037962	0.040976	0.043163	0.044301	0.044223	0.042962	0.040934	0.038899	0.037543	0.037089
