0.002556	0.002519	0.002455	0.002365	0.002249	0.002109	0.001943	0.001752	0.001534	0.001289	0.001017	0.000716	0.000388	0.000032	-0.000351	-0.000761	-0.001194	-0.001650	-0.002124	-0.002614	-0.003116	-0.003625	-0.004137	-0.004648	-0.005154	-0.005649	-0.006131	-0.006595	-0.007039	-0.007460	-0.007856	-0.008226	-0.008568	-0.008881	-0.009166	-0.009424	-0.009653	-0.009857	-0.010035	-0.010189	-0.010320	-0.010429	-0.010519	-0.010591	-0.010644	-0.010682	-0.010705	-0.010713	-0.010708	-0.010690	-0.010660	-0.010617	-0.010562	-0.010495	-0.010416	-0.010324	-0.010219	-0.010100	-0.009968	-0.009821	-0.009659	-0.009481	-0.009287	-0.009077	-0.008849	-0.008603	-0.008340	-0.008058	-0.007757	-0.007439	-0.007103	-0.006751	-0.006383	-0.006001	-0.005608	-0.005206	-0.004799	-0.004391	-0.003986	-0.003590	-0.003208	-0.002846	-0.002508	-0.002199	-0.001924	-0.001685	-0.001484	-0.001322	-0.001196	-0.001105	-0.001044	-0.001009	-0.000993	-0.000990	-0.000994	-0.000999	-0.001000	-0.000993	-0.000973	-0.000936
0.002608	0.002572	0.002506	0.002413	0.002291	0.002141	0.001963	0.001756	0.001518	0.001250	0.000951	0.000620	0.000257	-0.000138	-0.000563	-0.001016	-0.001496	-0.001999	-0.002522	-0.003061	-0.003610	-0.004165	-0.004722	-0.005274	-0.005817	-0.006347	-0.006859	-0.007349	-0.007815	-0.008254	-0.008664	-0.009043	-0.009390	-0.009707	-0.009991	-0.010245	-0.010469	-0.010664	-0.010832	-0.010974	-0.011093	-0.011189	-0.011265	-0.011322	-0.011362	-0.011386	-0.011396	-0.011392	-0.011376	-0.011348	-0.011308	-0.011258	-0.011196	-0.011124	-0.011041	-0.010946	-0.010840	-0.010721	-0.010589	-0.010444	-0.010284	-0.010108	-0.009917	-0.009709	-0.009483	-0.009239	-0.008976	-0.008693	-0.008391	-0.008068	-0.007726	-0.007364	-0.006984	-0.006588	-0.006176	-0.005753	-0.005322	-0.004886	-0.004452	-0.004023	-0.003607	-0.003209	-0.002836	-0.002492	-0.002183	-0.001912	-0.001682	-0.001492	-0.001343	-0.001232	-0.001153	-0.001103	-0.001074	-0.001061	-0.001055	-0.001052	-0.001044	-0.001028	-0.000999	-0.000953
0.002672	0.002638	0.002571	0.002474	0.002345	0.002184	0.001991	0.001765	0.001504	0.001208	0.000877	0.000509	0.000104	-0.000335	-0.000809	-0.001314	-0.001847	-0.002405	-0.002983	-0.003576	-0.004179	-0.004785	-0.005389	-0.005986	-0.006570	-0.007137	-0.007681	-0.008199	-0.008687	-0.009144	-0.009567	-0.009956	-0.010309	-0.010626	-0.010909	-0.011158	-0.011374	-0.011560	-0.011716	-0.011845	-0.011949	-0.012029	-0.012089	-0.012130	-0.012153	-0.012161	-0.012155	-0.012136	-0.012106	-0.012065	-0.012014	-0.011953	-0.011882	-0.011803	-0.011713	-0.011614	-0.011504	-0.011384	-0.011251	-0.011106	-0.010947	-0.010774	-0.010585	-0.010379	-0.010156	-0.009913	-0.009652	-0.009369	-0.009065	-0.008739	-0.008392	-0.008022	-0.007631	-0.007221	-0.006792	-0.006348	-0.005893	-0.005429	-0.004964	-0.004502	-0.004050	-0.003615	-0.003203	-0.002822	-0.002476	-0.002170	-0.001907	-0.001688	-0.001512	-0.001377	-0.001279	-0.001212	-0.001169	-0.001143	-0.001127	-0.001113	-0.001096	-0.001070	-0.001030	-0.000973
0.002747	0.002716	0.002649	0.002547	0.002410	0.002236	0.002025	0.001776	0.001488	0.001159	0.000788	0.000376	-0.000077	-0.000569	-0.001099	-0.001664	-0.002258	-0.002878	-0.003518	-0.004172	-0.004833	-0.005496	-0.006153	-0.006798	-0.007426	-0.008031	-0.008609	-0.009155	-0.009667	-0.010142	-0.010579	-0.010976	-0.011334	-0.011652	-0.011932	-0.012174	-0.012382	-0.012555	-0.012698	-0.012811	-0.012898	-0.012961	-0.013002	-0.013024	-0.013028	-0.013017	-0.012993	-0.012956	-0.012909	-0.012852	-0.012787	-0.012712	-0.012630	-0.012541	-0.012443	-0.012336	-0.012221	-0.012097	-0.011962	-0.011815	-0.011656	-0.011484	-0.011296	-0.011092	-0.010871	-0.010631	-0.010370	-0.010089	-0.009784	-0.009456	-0.009104	-0.008728	-0.008328	-0.007904	-0.007459	-0.006995	-0.006515	-0.006024	-0.005527	-0.005030	-0.004541	-0.004067	-0.003614	-0.003192	-0.002806	-0.002462	-0.002162	-0.001910	-0.001705	-0.001545	-0.001424	-0.001338	-0.001279	-0.001240	-0.001211	-0.001185	-0.001156	-0.001118	-0.001067	-0.000998
0.002835	0.002808	0.002741	0.002633	0.002485	0.002296	0.002063	0.001787	0.001464	0.001095	0.000678	0.000214	-0.000296	-0.000850	-0.001445	-0.002078	-0.002742	-0.003432	-0.004141	-0.004862	-0.005588	-0.006312	-0.007025	-0.007723	-0.008397	-0.009043	-0.009656	-0.010232	-0.010769	-0.011262	-0.011712	-0.012118	-0.012479	-0.012797	-0.013072	-0.013307	-0.013503	-0.013663	-0.013790	-0.013886	-0.013954	-0.013997	-0.014017	-0.014017	-0.014000	-0.013967	-0.013922	-0.013864	-0.013797	-0.013721	-0.013638	-0.013548	-0.013451	-0.013348	-0.013239	-0.013123	-0.013000	-0.012869	-0.012729	-0.012579	-0.012419	-0.012245	-0.012058	-0.011856	-0.011636	-0.011397	-0.011138	-0.010857	-0.010553	-0.010224	-0.009868	-0.009486	-0.009077	-0.008642	-0.008182	-0.007698	-0.007194	-0.006675	-0.006146	-0.005613	-0.005085	-0.004569	-0.004074	-0.003607	-0.003178	-0.002792	-0.002453	-0.002165	-0.001927	-0.001737	-0.001592	-0.001484	-0.001407	-0.001351	-0.001307	-0.001268	-0.001226	-0.001175	-0.001110	-0.001028
0.002934	0.002912	0.002844	0.002730	0.002569	0.002360	0.002101	0.001791	0.001427	0.001010	0.000538	0.000013	-0.000564	-0.001190	-0.001860	-0.002570	-0.003312	-0.004080	-0.004866	-0.005662	-0.006458	-0.007248	-0.008023	-0.008776	-0.009500	-0.010189	-0.010839	-0.011446	-0.012006	-0.012518	-0.012981	-0.013394	-0.013758	-0.014074	-0.014344	-0.014570	-0.014753	-0.014898	-0.015007	-0.015084	-0.015130	-0.015150	-0.015147	-0.015123	-0.015081	-0.015024	-0.014954	-0.014873	-0.014783	-0.014685	-0.014581	-0.014471	-0.014357	-0.014237	-0.014113	-0.013985	-0.013851	-0.013711	-0.013563	-0.013408	-0.013243	-0.013067	-0.012879	-0.012676	-0.012457	-0.012219	-0.011962	-0.011682	-0.011377	-0.011047	-0.010689	-0.010302	-0.009886	-0.009440	-0.008964	-0.008462	-0.007935	-0.007388	-0.006826	-0.006256	-0.005687	-0.005127	-0.004586	-0.004073	-0.003597	-0.003165	-0.002783	-0.002454	-0.002180	-0.001958	-0.001784	-0.001653	-0.001554	-0.001480	-0.001420	-0.001365	-0.001308	-0.001242	-0.001161	-0.001065
0.003044	0.003028	0.002958	0.002835	0.002658	0.002424	0.002133	0.001781	0.001369	0.000894	0.000357	-0.000240	-0.000895	-0.001603	-0.002358	-0.003155	-0.003986	-0.004841	-0.005712	-0.006588	-0.007462	-0.008323	-0.009163	-0.009975	-0.010751	-0.011486	-0.012174	-0.012812	-0.013397	-0.013928	-0.014403	-0.014823	-0.015189	-0.015502	-0.015764	-0.015979	-0.016148	-0.016276	-0.016365	-0.016419	-0.016442	-0.016437	-0.016407	-0.016356	-0.016287	-0.016203	-0.016105	-0.015997	-0.015881	-0.015758	-0.015629	-0.015497	-0.015361	-0.015221	-0.015079	-0.014935	-0.014786	-0.014634	-0.014476	-0.014312	-0.014141	-0.013960	-0.013768	-0.013563	-0.013343	-0.013106	-0.012848	-0.012568	-0.012264	-0.011933	-0.011573	-0.011182	-0.010758	-0.010302	-0.009813	-0.009292	-0.008742	-0.008167	-0.007573	-0.006965	-0.006354	-0.005748	-0.005158	-0.004594	-0.004067	-0.003586	-0.003156	-0.002783	-0.002468	-0.002211	-0.002005	-0.001846	-0.001724	-0.001628	-0.001549	-0.001476	-0.001402	-0.001318	-0.001221	-0.001108
0.003163	0.003152	0.003080	0.002945	0.002747	0.002483	0.002151	0.001750	0.001278	0.000735	0.000122	-0.000559	-0.001303	-0.002105	-0.002958	-0.003853	-0.004781	-0.005733	-0.006696	-0.007662	-0.008618	-0.009556	-0.010466	-0.011340	-0.012171	-0.012953	-0.013681	-0.014351	-0.014961	-0.015509	-0.015996	-0.016422	-0.016788	-0.017097	-0.017351	-0.017552	-0.017705	-0.017814	-0.017880	-0.017910	-0.017907	-0.017874	-0.017815	-0.017735	-0.017635	-0.017520	-0.017392	-0.017253	-0.017107	-0.016955	-0.016799	-0.016639	-0.016478	-0.016315	-0.016151	-0.015986	-0.015820	-0.015651	-0.015480	-0.015304	-0.015123	-0.014935	-0.014737	-0.014528	-0.014304	-0.014065	-0.013807	-0.013526	-0.013222	-0.012889	-0.012527	-0.012132	-0.011702	-0.011236	-0.010734	-0.010196	-0.009624	-0.009021	-0.008393	-0.007746	-0.007091	-0.006437	-0.005795	-0.005178	-0.004596	-0.004060	-0.003579	-0.003157	-0.002797	-0.002499	-0.002258	-0.002068	-0.001919	-0.001799	-0.001698	-0.001605	-0.001510	-0.001407	-0.001291	-0.001160
0.003288	0.003284	0.003206	0.003056	0.002830	0.002529	0.002148	0.001687	0.001144	0.000520	-0.000182	-0.000959	-0.001806	-0.002715	-0.003677	-0.004682	-0.005719	-0.006776	-0.007842	-0.008903	-0.009949	-0.010970	-0.011954	-0.012894	-0.013782	-0.014613	-0.015381	-0.016084	-0.016719	-0.017285	-0.017783	-0.018214	-0.018579	-0.018881	-0.019124	-0.019311	-0.019445	-0.019531	-0.019574	-0.019577	-0.019544	-0.019481	-0.019390	-0.019276	-0.019143	-0.018993	-0.018831	-0.018659	-0.018479	-0.018294	-0.018106	-0.017916	-0.017725	-0.017534	-0.017344	-0.017155	-0.016967	-0.016778	-0.016589	-0.016398	-0.016204	-0.016004	-0.015797	-0.015581	-0.015352	-0.015109	-0.014847	-0.014565	-0.014259	-0.013925	-0.013560	-0.013161	-0.012725	-0.012250	-0.011735	-0.011180	-0.010585	-0.009955	-0.009293	-0.008607	-0.007906	-0.007201	-0.006505	-0.005830	-0.005189	-0.004595	-0.004056	-0.003581	-0.003171	-0.002828	-0.002548	-0.002322	-0.002142	-0.001995	-0.001869	-0.001752	-0.001635	-0.001510	-0.001371	-0.001220
0.003417	0.003417	0.003331	0.003160	0.002901	0.002553	0.002112	0.001579	0.000952	0.000234	-0.000572	-0.001461	-0.002425	-0.003454	-0.004539	-0.005666	-0.006823	-0.007997	-0.009173	-0.010338	-0.011481	-0.012589	-0.013652	-0.014661	-0.015610	-0.016491	-0.017301	-0.018037	-0.018696	-0.019279	-0.019787	-0.020221	-0.020583	-0.020878	-0.021107	-0.021276	-0.021390	-0.021451	-0.021466	-0.021439	-0.021374	-0.021277	-0.021151	-0.021001	-0.020830	-0.020643	-0.020443	-0.020233	-0.020016	-0.019794	-0.019569	-0.019344	-0.019120	-0.018897	-0.018676	-0.018458	-0.018244	-0.018031	-0.017819	-0.017609	-0.017397	-0.017182	-0.016962	-0.016735	-0.016499	-0.016248	-0.015982	-0.015696	-0.015386	-0.015049	-0.014681	-0.014278	-0.013836	-0.013352	-0.012825	-0.012253	-0.011636	-0.010978	-0.010282	-0.009555	-0.008807	-0.008049	-0.007295	-0.006558	-0.005854	-0.005196	-0.004595	-0.004061	-0.003596	-0.003203	-0.002878	-0.002613	-0.002398	-0.002220	-0.002065	-0.001921	-0.001778	-0.001627	-0.001465	-0.001292
0.003544	0.003547	0.003449	0.003251	0.002949	0.002543	0.002031	0.001412	0.000687	-0.000142	-0.001067	-0.002084	-0.003180	-0.004346	-0.005567	-0.006831	-0.008120	-0.009420	-0.010716	-0.011994	-0.013240	-0.014441	-0.015588	-0.016670	-0.017681	-0.018615	-0.019467	-0.020236	-0.020920	-0.021519	-0.022035	-0.022470	-0.022828	-0.023111	-0.023325	-0.023474	-0.023563	-0.023597	-0.023581	-0.023521	-0.023421	-0.023286	-0.023121	-0.022931	-0.022719	-0.022491	-0.022249	-0.021997	-0.021738	-0.021474	-0.021209	-0.020944	-0.020681	-0.020422	-0.020166	-0.019914	-0.019668	-0.019426	-0.019188	-0.018953	-0.018719	-0.018485	-0.018249	-0.018007	-0.017758	-0.017498	-0.017224	-0.016931	-0.016616	-0.016274	-0.015901	-0.015493	-0.015044	-0.014551	-0.014012	-0.013423	-0.012785	-0.012098	-0.011367	-0.010599	-0.009802	-0.008989	-0.008174	-0.007372	-0.006600	-0.005872	-0.005204	-0.004604	-0.004079	-0.003630	-0.003255	-0.002946	-0.002691	-0.002477	-0.002290	-0.002115	-0.001942	-0.001762	-0.001572	-0.001375
0.003664	0.003667	0.003552	0.003319	0.002964	0.002489	0.001890	0.001169	0.000328	-0.000628	-0.001691	-0.002852	-0.004099	-0.005417	-0.006791	-0.008204	-0.009638	-0.011077	-0.012504	-0.013902	-0.015258	-0.016559	-0.017793	-0.018952	-0.020027	-0.021015	-0.021910	-0.022711	-0.023419	-0.024033	-0.024555	-0.024989	-0.025339	-0.025609	-0.025804	-0.025930	-0.025991	-0.025994	-0.025944	-0.025847	-0.025707	-0.025531	-0.025324	-0.025089	-0.024833	-0.024559	-0.024270	-0.023972	-0.023667	-0.023357	-0.023047	-0.022738	-0.022431	-0.022130	-0.021833	-0.021543	-0.021260	-0.020984	-0.020714	-0.020449	-0.020188	-0.019930	-0.019672	-0.019412	-0.019146	-0.018873	-0.018587	-0.018285	-0.017961	-0.017613	-0.017233	-0.016818	-0.016361	-0.015859	-0.015307	-0.014701	-0.014041	-0.013326	-0.012560	-0.011749	-0.010902	-0.010031	-0.009151	-0.008279	-0.007434	-0.006632	-0.005889	-0.005217	-0.004625	-0.004114	-0.003683	-0.003324	-0.003025	-0.002771	-0.002546	-0.002336	-0.002128	-0.001916	-0.001696	-0.001473
0.003768	0.003769	0.003631	0.003352	0.002933	0.002373	0.001672	0.000831	-0.000144	-0.001247	-0.002467	-0.003793	-0.005208	-0.006697	-0.008240	-0.009817	-0.011411	-0.013000	-0.014567	-0.016096	-0.017570	-0.018975	-0.020302	-0.021540	-0.022682	-0.023724	-0.024663	-0.025496	-0.026225	-0.026852	-0.027378	-0.027809	-0.028148	-0.028401	-0.028574	-0.028672	-0.028702	-0.028670	-0.028581	-0.028442	-0.028259	-0.028038	-0.027783	-0.027500	-0.027195	-0.026870	-0.026531	-0.026182	-0.025825	-0.025465	-0.025105	-0.024746	-0.024391	-0.024042	-0.023700	-0.023366	-0.023040	-0.022724	-0.022416	-0.022116	-0.021823	-0.021535	-0.021251	-0.020967	-0.020680	-0.020388	-0.020087	-0.019771	-0.019437	-0.019078	-0.018689	-0.018265	-0.017800	-0.017287	-0.016721	-0.016098	-0.015415	-0.014672	-0.013870	-0.013015	-0.012116	-0.011184	-0.010236	-0.009290	-0.008366	-0.007483	-0.006660	-0.005909	-0.005243	-0.004664	-0.004170	-0.003755	-0.003405	-0.003105	-0.002838	-0.002587	-0.002341	-0.002092	-0.001838	-0.001587
0.003850	0.003845	0.003674	0.003340	0.002842	0.002180	0.001358	0.000378	-0.000753	-0.002025	-0.003424	-0.004935	-0.006539	-0.008217	-0.009947	-0.011706	-0.013472	-0.015225	-0.016945	-0.018612	-0.020211	-0.021727	-0.023150	-0.024471	-0.025681	-0.026778	-0.027759	-0.028623	-0.029372	-0.030008	-0.030536	-0.030959	-0.031284	-0.031516	-0.031662	-0.031728	-0.031722	-0.031650	-0.031518	-0.031334	-0.031103	-0.030831	-0.030525	-0.030189	-0.029828	-0.029449	-0.029054	-0.028649	-0.028237	-0.027821	-0.027405	-0.026991	-0.026582	-0.026180	-0.025787	-0.025403	-0.025029	-0.024667	-0.024316	-0.023975	-0.023644	-0.023320	-0.023003	-0.022690	-0.022377	-0.022062	-0.021740	-0.021407	-0.021057	-0.020685	-0.020285	-0.019849	-0.019372	-0.018847	-0.018266	-0.017625	-0.016920	-0.016148	-0.015309	-0.014409	-0.013455	-0.012461	-0.011441	-0.010416	-0.009407	-0.008437	-0.007526	-0.006689	-0.005941	-0.005285	-0.004722	-0.004244	-0.003837	-0.003485	-0.003169	-0.002872	-0.002582	-0.002291	-0.002000	-0.001720
0.003900	0.003882	0.003670	0.003267	0.002674	0.001893	0.000928	-0.000214	-0.001524	-0.002988	-0.004589	-0.006309	-0.008125	-0.010013	-0.011948	-0.013906	-0.015861	-0.017791	-0.019673	-0.021488	-0.023220	-0.024853	-0.026376	-0.027780	-0.029060	-0.030211	-0.031233	-0.032126	-0.032891	-0.033534	-0.034058	-0.034470	-0.034775	-0.034982	-0.035096	-0.035126	-0.035079	-0.034962	-0.034782	-0.034547	-0.034263	-0.033936	-0.033573	-0.033178	-0.032759	-0.032319	-0.031864	-0.031398	-0.030924	-0.030447	-0.029970	-0.029496	-0.029028	-0.028567	-0.028116	-0.027677	-0.027249	-0.026835	-0.026434	-0.026046	-0.025670	-0.025305	-0.024949	-0.024601	-0.024256	-0.023912	-0.023564	-0.023208	-0.022839	-0.022449	-0.022033	-0.021584	-0.021093	-0.020553	-0.019957	-0.019296	-0.018567	-0.017764	-0.016888	-0.015942	-0.014932	-0.013871	-0.012776	-0.011667	-0.010569	-0.009504	-0.008497	-0.007567	-0.006728	-0.005988	-0.005347	-0.004798	-0.004327	-0.003916	-0.003545	-0.003195	-0.002855	-0.002518	-0.002185	-0.001874
0.003906	0.003871	0.003607	0.003120	0.002413	0.001491	0.000360	-0.000969	-0.002484	-0.004166	-0.005996	-0.007949	-0.010000	-0.012121	-0.014283	-0.016457	-0.018617	-0.020737	-0.022793	-0.024765	-0.026635	-0.028389	-0.030015	-0.031505	-0.032853	-0.034058	-0.035118	-0.036035	-0.036814	-0.037458	-0.037974	-0.038369	-0.038650	-0.038825	-0.038902	-0.038890	-0.038796	-0.038629	-0.038396	-0.038104	-0.037761	-0.037374	-0.036948	-0.036491	-0.036007	-0.035502	-0.034981	-0.034448	-0.033908	-0.033364	-0.032821	-0.032281	-0.031748	-0.031223	-0.030709	-0.030207	-0.029720	-0.029247	-0.028790	-0.028348	-0.027922	-0.027509	-0.027108	-0.026718	-0.026335	-0.025956	-0.025577	-0.025193	-0.024798	-0.024387	-0.023952	-0.023484	-0.022976	-0.022419	-0.021804	-0.021123	-0.020369	-0.019535	-0.018620	-0.017626	-0.016558	-0.015429	-0.014255	-0.013057	-0.011862	-0.010696	-0.009585	-0.008551	-0.007613	-0.006780	-0.006052	-0.005424	-0.004881	-0.004403	-0.003969	-0.003560	-0.003163	-0.002774	-0.002397	-0.002052
0.003861	0.003800	0.003471	0.002883	0.002041	0.000954	-0.000368	-0.001912	-0.003660	-0.005590	-0.007676	-0.009891	-0.012202	-0.014579	-0.016988	-0.019398	-0.021779	-0.024102	-0.026343	-0.028479	-0.030494	-0.032371	-0.034101	-0.035676	-0.037091	-0.038346	-0.039441	-0.040378	-0.041164	-0.041804	-0.042306	-0.042678	-0.042929	-0.043066	-0.043100	-0.043040	-0.042893	-0.042670	-0.042377	-0.042023	-0.041617	-0.041163	-0.040670	-0.040144	-0.039590	-0.039015	-0.038422	-0.037818	-0.037206	-0.036591	-0.035976	-0.035365	-0.034761	-0.034166	-0.033583	-0.033014	-0.032460	-0.031924	-0.031404	-0.030902	-0.030418	-0.029950	-0.029498	-0.029060	-0.028632	-0.028212	-0.027795	-0.027377	-0.026952	-0.026514	-0.026054	-0.025564	-0.025036	-0.024459	-0.023824	-0.023120	-0.022338	-0.021472	-0.020518	-0.019474	-0.018347	-0.017146	-0.015888	-0.014597	-0.013299	-0.012024	-0.010800	-0.009655	-0.008608	-0.007671	-0.006847	-0.006131	-0.005506	-0.004953	-0.004448	-0.003971	-0.003511	-0.003063	-0.002637	-0.002259
0.003753	0.003658	0.003251	0.002542	0.001543	0.000265	-0.001278	-0.003068	-0.005080	-0.007289	-0.009663	-0.012168	-0.014768	-0.017425	-0.020103	-0.022767	-0.025384	-0.027923	-0.030357	-0.032664	-0.034826	-0.036829	-0.038662	-0.040319	-0.041798	-0.043097	-0.044220	-0.045172	-0.045958	-0.046588	-0.047069	-0.047411	-0.047623	-0.047717	-0.047701	-0.047586	-0.047381	-0.047095	-0.046737	-0.046317	-0.045840	-0.045315	-0.044750	-0.044150	-0.043521	-0.042870	-0.042202	-0.041521	-0.040833	-0.040141	-0.039450	-0.038762	-0.038082	-0.037412	-0.036755	-0.036112	-0.035487	-0.034879	-0.034291	-0.033723	-0.033175	-0.032646	-0.032136	-0.031642	-0.031163	-0.030696	-0.030235	-0.029777	-0.029316	-0.028844	-0.028355	-0.027839	-0.027286	-0.026685	-0.026026	-0.025297	-0.024487	-0.023588	-0.022592	-0.021498	-0.020309	-0.019034	-0.017690	-0.016300	-0.014893	-0.013501	-0.012156	-0.010889	-0.009722	-0.008671	-0.007741	-0.006926	-0.006211	-0.005572	-0.004986	-0.004433	-0.003901	-0.003390	-0.002911	-0.002499
0.003574	0.003436	0.002935	0.002085	0.000902	-0.000597	-0.002393	-0.004462	-0.006774	-0.009295	-0.011989	-0.014815	-0.017731	-0.020694	-0.023663	-0.026599	-0.029465	-0.032229	-0.034863	-0.037345	-0.039656	-0.041781	-0.043714	-0.045448	-0.046983	-0.048320	-0.049463	-0.050421	-0.051200	-0.051810	-0.052262	-0.052566	-0.052734	-0.052776	-0.052704	-0.052528	-0.052258	-0.051904	-0.051477	-0.050983	-0.050432	-0.049832	-0.049189	-0.048511	-0.047803	-0.047073	-0.046324	-0.045563	-0.044794	-0.044021	-0.043248	-0.042480	-0.041719	-0.040969	-0.040233	-0.039512	-0.038809	-0.038126	-0.037464	-0.036823	-0.036205	-0.035609	-0.035034	-0.034479	-0.033942	-0.033420	-0.032909	-0.032404	-0.031900	-0.031390	-0.030866	-0.030318	-0.029737	-0.029109	-0.028424	-0.027667	-0.026827	-0.025893	-0.024855	-0.023709	-0.022457	-0.021106	-0.019672	-0.018179	-0.016656	-0.015140	-0.013665	-0.012265	-0.010968	-0.009792	-0.008744	-0.007819	-0.007001	-0.006267	-0.005590	-0.004951	-0.004339	-0.003756	-0.003221	-0.002776
0.003318	0.003128	0.002515	0.001500	0.000105	-0.001648	-0.003733	-0.006117	-0.008765	-0.011636	-0.014684	-0.017862	-0.021122	-0.024415	-0.027694	-0.030917	-0.034043	-0.037040	-0.039877	-0.042533	-0.044988	-0.047232	-0.049257	-0.051059	-0.052641	-0.054005	-0.055160	-0.056112	-0.056874	-0.057456	-0.057870	-0.058128	-0.058243	-0.058227	-0.058092	-0.057849	-0.057510	-0.057083	-0.056581	-0.056010	-0.055381	-0.054701	-0.053978	-0.053218	-0.052428	-0.051615	-0.050783	-0.049938	-0.049085	-0.048228	-0.047371	-0.046518	-0.045673	-0.044840	-0.044020	-0.043216	-0.042432	-0.041668	-0.040927	-0.040209	-0.039515	-0.038846	-0.038200	-0.037578	-0.036977	-0.036394	-0.035826	-0.035268	-0.034716	-0.034162	-0.033597	-0.033013	-0.032398	-0.031739	-0.031024	-0.030238	-0.029366	-0.028395	-0.027315	-0.026117	-0.024801	-0.023372	-0.021846	-0.020245	-0.018601	-0.016953	-0.015338	-0.013796	-0.012357	-0.011044	-0.009866	-0.008819	-0.007887	-0.007045	-0.006266	-0.005530	-0.004828	-0.004168	-0.003572	-0.003095
0.002981	0.002728	0.001985	0.000779	-0.000860	-0.002902	-0.005313	-0.008053	-0.011077	-0.014334	-0.017771	-0.021333	-0.024964	-0.028608	-0.032214	-0.035734	-0.039128	-0.042358	-0.045396	-0.048219	-0.050812	-0.053163	-0.055268	-0.057126	-0.058741	-0.060120	-0.061273	-0.062209	-0.062943	-0.063486	-0.063853	-0.064057	-0.064112	-0.064032	-0.063829	-0.063514	-0.063100	-0.062598	-0.062017	-0.061367	-0.060658	-0.059897	-0.059091	-0.058248	-0.057374	-0.056476	-0.055560	-0.054630	-0.053690	-0.052747	-0.051804	-0.050865	-0.049934	-0.049014	-0.048108	-0.047219	-0.046350	-0.045502	-0.044677	-0.043878	-0.043104	-0.042357	-0.041636	-0.040940	-0.040269	-0.039620	-0.038989	-0.038373	-0.037766	-0.037162	-0.036552	-0.035926	-0.035273	-0.034580	-0.033832	-0.033014	-0.032109	-0.031102	-0.029978	-0.028728	-0.027348	-0.025841	-0.024221	-0.022510	-0.020740	-0.018953	-0.017190	-0.015494	-0.013902	-0.012440	-0.011119	-0.009937	-0.008878	-0.007915	-0.007021	-0.006176	-0.005375	-0.004629	-0.003969	-0.003462
0.002565	0.002239	0.001345	-0.000080	-0.001997	-0.004368	-0.007146	-0.010284	-0.013723	-0.017405	-0.021266	-0.025241	-0.029265	-0.033278	-0.037221	-0.041045	-0.044704	-0.048163	-0.051393	-0.054371	-0.057086	-0.059528	-0.061696	-0.063593	-0.065225	-0.066604	-0.067740	-0.068647	-0.069340	-0.069834	-0.070145	-0.070288	-0.070277	-0.070127	-0.069851	-0.069462	-0.068972	-0.068392	-0.067732	-0.067003	-0.066213	-0.065370	-0.064483	-0.063558	-0.062601	-0.061620	-0.060618	-0.059604	-0.058579	-0.057551	-0.056522	-0.055496	-0.054478	-0.053471	-0.052478	-0.051503	-0.050546	-0.049612	-0.048702	-0.047818	-0.046962	-0.046133	-0.045332	-0.044559	-0.043813	-0.043093	-0.042394	-0.041715	-0.041048	-0.040389	-0.039728	-0.039056	-0.038362	-0.037631	-0.036848	-0.035997	-0.035058	-0.034014	-0.032848	-0.031547	-0.030105	-0.028521	-0.026806	-0.024983	-0.023084	-0.021152	-0.019233	-0.017374	-0.015617	-0.013992	-0.012514	-0.011184	-0.009983	-0.008885	-0.007862	-0.006895	-0.005984	-0.005145	-0.004417	-0.003883
0.002076	0.001666	0.000599	-0.001075	-0.003308	-0.006047	-0.009237	-0.012814	-0.016711	-0.020854	-0.025170	-0.029582	-0.034018	-0.038409	-0.042693	-0.046816	-0.050733	-0.054406	-0.057809	-0.060924	-0.063738	-0.066249	-0.068459	-0.070373	-0.072003	-0.073362	-0.074465	-0.075328	-0.075968	-0.076403	-0.076650	-0.076725	-0.076644	-0.076421	-0.076071	-0.075607	-0.075041	-0.074385	-0.073649	-0.072843	-0.071975	-0.071055	-0.070089	-0.069085	-0.068049	-0.066988	-0.065906	-0.064810	-0.063704	-0.062592	-0.061480	-0.060371	-0.059268	-0.058176	-0.057097	-0.056035	-0.054993	-0.053972	-0.052977	-0.052007	-0.051066	-0.050153	-0.049270	-0.048418	-0.047594	-0.046798	-0.046028	-0.045281	-0.044551	-0.043832	-0.043116	-0.042395	-0.041656	-0.040885	-0.040065	-0.039179	-0.038207	-0.037127	-0.035922	-0.034574	-0.033072	-0.031414	-0.029607	-0.027672	-0.025642	-0.023561	-0.021479	-0.019448	-0.017514	-0.015714	-0.014066	-0.012572	-0.011214	-0.009966	-0.008799	-0.007696	-0.006662	-0.005720	-0.004922	-0.004366
