-0.000369	0.000238	0.000836	0.001432	0.002031	0.002638	0.003254	0.003882	0.004522	0.005171	0.005828	0.006488	0.007146	0.007796	0.008430	0.009040	0.009619	0.010159	0.010652	0.011090	0.011468	0.011780	0.012024	0.012197	0.012297	0.012326	0.012285	0.012176	0.012004	0.011772	0.011486	0.011151	0.010773	0.010357	0.009909	0.009436	0.008941	0.008430	0.007908	0.007379	0.006846	0.006313	0.005783	0.005258	0.004740	0.004231	0.003732	0.003245	0.002769	0.002307	0.001858	0.001422	0.001000	0.000591	0.000197	-0.000184	-0.000552	-0.000906	-0.001247	-0.001574	-0.001888	-0.002189	-0.002476	-0.002749	-0.003007	-0.003250	-0.003476	-0.003683	-0.003869	-0.004032	-0.004167	-0.004271	-0.004338	-0.004362	-0.004338	-0.004258	-0.004116	-0.003907	-0.003626	-0.003271	-0.002841	-0.002341	-0.001777	-0.001162	-0.000510	0.000160	0.000827	0.001469	0.002065	0.002595	0.003042	0.003394	0.003643	0.003784	0.003819	0.003742	0.003544	0.003202	0.002689	0.002008
-0.000375	0.000282	0.000930	0.001575	0.002226	0.002885	0.003557	0.004241	0.004938	0.005646	0.006360	0.007076	0.007787	0.008486	0.009163	0.009811	0.010419	0.010980	0.011485	0.011926	0.012299	0.012598	0.012820	0.012964	0.013029	0.013017	0.012931	0.012774	0.012551	0.012267	0.011929	0.011541	0.011112	0.010647	0.010152	0.009634	0.009097	0.008547	0.007990	0.007428	0.006867	0.006308	0.005756	0.005211	0.004676	0.004153	0.003643	0.003146	0.002663	0.002194	0.001739	0.001299	0.000873	0.000461	0.000062	-0.000323	-0.000695	-0.001055	-0.001402	-0.001738	-0.002061	-0.002373	-0.002672	-0.002960	-0.003235	-0.003497	-0.003744	-0.003974	-0.004186	-0.004376	-0.004541	-0.004675	-0.004773	-0.004829	-0.004835	-0.004783	-0.004667	-0.004478	-0.004211	-0.003862	-0.003429	-0.002917	-0.002330	-0.001683	-0.000990	-0.000272	0.000449	0.001147	0.001799	0.002382	0.002877	0.003268	0.003547	0.003709	0.003754	0.003679	0.003475	0.003121	0.002593	0.001896
-0.000391	0.000324	0.001029	0.001733	0.002443	0.003164	0.003899	0.004649	0.005413	0.006187	0.006966	0.007745	0.008514	0.009265	0.009989	0.010674	0.011311	0.011891	0.012405	0.012845	0.013207	0.013486	0.013680	0.013788	0.013810	0.013751	0.013612	0.013400	0.013120	0.012777	0.012381	0.011936	0.011450	0.010931	0.010385	0.009818	0.009236	0.008645	0.008050	0.007454	0.006862	0.006276	0.005700	0.005136	0.004584	0.004047	0.003525	0.003019	0.002528	0.002054	0.001595	0.001152	0.000723	0.000309	-0.000091	-0.000479	-0.000854	-0.001217	-0.001569	-0.001910	-0.002241	-0.002562	-0.002873	-0.003174	-0.003465	-0.003745	-0.004012	-0.004266	-0.004504	-0.004722	-0.004918	-0.005085	-0.005217	-0.005307	-0.005348	-0.005329	-0.005243	-0.005079	-0.004831	-0.004493	-0.004063	-0.003541	-0.002935	-0.002257	-0.001523	-0.000755	0.000022	0.000780	0.001492	0.002133	0.002679	0.003114	0.003427	0.003612	0.003669	0.003596	0.003388	0.003022	0.002478	0.001768
-0.000418	0.000366	0.001138	0.001910	0.002689	0.003483	0.004292	0.005118	0.005957	0.006807	0.007659	0.008507	0.009340	0.010147	0.010918	0.011641	0.012306	0.012901	0.013420	0.013854	0.014199	0.014450	0.014608	0.014672	0.014644	0.014528	0.014330	0.014055	0.013710	0.013303	0.012841	0.012333	0.011786	0.011207	0.010605	0.009986	0.009356	0.008721	0.008085	0.007453	0.006828	0.006215	0.005614	0.005028	0.004459	0.003908	0.003374	0.002859	0.002362	0.001883	0.001422	0.000976	0.000547	0.000133	-0.000268	-0.000656	-0.001031	-0.001396	-0.001750	-0.002095	-0.002431	-0.002759	-0.003080	-0.003392	-0.003698	-0.003994	-0.004282	-0.004559	-0.004823	-0.005070	-0.005298	-0.005499	-0.005668	-0.005797	-0.005876	-0.005895	-0.005843	-0.005711	-0.005488	-0.005167	-0.004743	-0.004217	-0.003595	-0.002887	-0.002112	-0.001293	-0.000458	0.000364	0.001141	0.001844	0.002447	0.002930	0.003280	0.003491	0.003562	0.003493	0.003279	0.002902	0.002343	0.001622
-0.000455	0.000408	0.001258	0.002110	0.002972	0.003849	0.004745	0.005657	0.006584	0.007519	0.008452	0.009376	0.010277	0.011144	0.011964	0.012724	0.013413	0.014021	0.014538	0.014959	0.015279	0.015496	0.015608	0.015619	0.015532	0.015351	0.015084	0.014738	0.014321	0.013841	0.013308	0.012730	0.012116	0.011474	0.010812	0.010137	0.009454	0.008771	0.008092	0.007422	0.006763	0.006120	0.005493	0.004886	0.004299	0.003733	0.003188	0.002664	0.002161	0.001678	0.001215	0.000769	0.000340	-0.000073	-0.000472	-0.000858	-0.001232	-0.001596	-0.001950	-0.002296	-0.002636	-0.002969	-0.003296	-0.003619	-0.003937	-0.004249	-0.004555	-0.004854	-0.005144	-0.005421	-0.005681	-0.005919	-0.006127	-0.006296	-0.006418	-0.006480	-0.006469	-0.006374	-0.006182	-0.005884	-0.005473	-0.004948	-0.004312	-0.003578	-0.002763	-0.001892	-0.000996	-0.000107	0.000739	0.001510	0.002175	0.002711	0.003103	0.003342	0.003428	0.003364	0.003146	0.002758	0.002186	0.001458
-0.000503	0.000453	0.001396	0.002341	0.003299	0.004275	0.005270	0.006283	0.007308	0.008338	0.009362	0.010368	0.011342	0.012270	0.013139	0.013934	0.014644	0.015258	0.015769	0.016169	0.016455	0.016627	0.016685	0.016633	0.016476	0.016221	0.015876	0.015450	0.014952	0.014393	0.013781	0.013127	0.012440	0.011729	0.011002	0.010266	0.009528	0.008795	0.008070	0.007358	0.006664	0.005989	0.005335	0.004705	0.004099	0.003518	0.002962	0.002430	0.001921	0.001435	0.000970	0.000525	0.000098	-0.000313	-0.000708	-0.001090	-0.001460	-0.001821	-0.002173	-0.002519	-0.002859	-0.003194	-0.003527	-0.003857	-0.004185	-0.004511	-0.004834	-0.005154	-0.005469	-0.005775	-0.006069	-0.006344	-0.006593	-0.006807	-0.006975	-0.007084	-0.007120	-0.007068	-0.006914	-0.006646	-0.006254	-0.005735	-0.005092	-0.004334	-0.003480	-0.002557	-0.001597	-0.000638	0.000282	0.001126	0.001858	0.002453	0.002890	0.003161	0.003266	0.003207	0.002985	0.002588	0.002005	0.001272
-0.000562	0.000504	0.001556	0.002612	0.003682	0.004772	0.005881	0.007008	0.008145	0.009281	0.010403	0.011498	0.012550	0.013541	0.014458	0.015286	0.016012	0.016626	0.017120	0.017490	0.017732	0.017849	0.017841	0.017716	0.017479	0.017139	0.016706	0.016191	0.015603	0.014956	0.014258	0.013521	0.012755	0.011969	0.011172	0.010372	0.009575	0.008787	0.008013	0.007258	0.006525	0.005817	0.005136	0.004482	0.003856	0.003260	0.002692	0.002151	0.001637	0.001148	0.000682	0.000239	-0.000185	-0.000591	-0.000981	-0.001357	-0.001722	-0.002077	-0.002425	-0.002767	-0.003105	-0.003440	-0.003775	-0.004110	-0.004446	-0.004783	-0.005122	-0.005462	-0.005800	-0.006135	-0.006462	-0.006775	-0.007067	-0.007328	-0.007546	-0.007707	-0.007795	-0.007793	-0.007684	-0.007453	-0.007088	-0.006582	-0.005936	-0.005159	-0.004269	-0.003294	-0.002269	-0.001236	-0.000237	0.000686	0.001492	0.002150	0.002638	0.002944	0.003069	0.003017	0.002793	0.002388	0.001796	0.001066
-0.000629	0.000566	0.001747	0.002932	0.004133	0.005354	0.006596	0.007852	0.009113	0.010366	0.011596	0.012786	0.013918	0.014973	0.015937	0.016792	0.017528	0.018133	0.018602	0.018931	0.019118	0.019167	0.019082	0.018870	0.018541	0.018105	0.017573	0.016958	0.016272	0.015528	0.014736	0.013909	0.013058	0.012191	0.011320	0.010450	0.009589	0.008744	0.007919	0.007118	0.006345	0.005602	0.004890	0.004212	0.003566	0.002953	0.002373	0.001823	0.001304	0.000813	0.000348	-0.000093	-0.000513	-0.000913	-0.001296	-0.001665	-0.002022	-0.002369	-0.002710	-0.003045	-0.003379	-0.003712	-0.004046	-0.004383	-0.004724	-0.005070	-0.005422	-0.005779	-0.006140	-0.006503	-0.006862	-0.007214	-0.007550	-0.007861	-0.008132	-0.008350	-0.008495	-0.008550	-0.008494	-0.008308	-0.007978	-0.007493	-0.006850	-0.006058	-0.005135	-0.004109	-0.003018	-0.001906	-0.000823	0.000184	0.001069	0.001797	0.002340	0.002686	0.002833	0.002791	0.002566	0.002155	0.001557	0.000837
-0.000705	0.000644	0.001977	0.003313	0.004666	0.006039	0.007431	0.008833	0.010233	0.011615	0.012961	0.014251	0.015466	0.016585	0.017591	0.018469	0.019206	0.019793	0.020225	0.020499	0.020618	0.020586	0.020410	0.020099	0.019665	0.019120	0.018478	0.017752	0.016957	0.016106	0.015212	0.014288	0.013344	0.012392	0.011440	0.010496	0.009568	0.008662	0.007782	0.006933	0.006118	0.005338	0.004595	0.003890	0.003223	0.002593	0.002000	0.001442	0.000918	0.000425	-0.000040	-0.000477	-0.000891	-0.001284	-0.001659	-0.002018	-0.002365	-0.002703	-0.003034	-0.003361	-0.003687	-0.004014	-0.004345	-0.004681	-0.005025	-0.005377	-0.005739	-0.006111	-0.006493	-0.006881	-0.007273	-0.007664	-0.008045	-0.008406	-0.008734	-0.009012	-0.009221	-0.009339	-0.009344	-0.009212	-0.008925	-0.008469	-0.007838	-0.007037	-0.006084	-0.005008	-0.003850	-0.002657	-0.001485	-0.000388	0.000584	0.001388	0.001992	0.002380	0.002553	0.002522	0.002298	0.001883	0.001285	0.000584
-0.000784	0.000746	0.002256	0.003769	0.005298	0.006846	0.008407	0.009973	0.011527	0.013050	0.014520	0.015916	0.017214	0.018395	0.019439	0.020331	0.021059	0.021616	0.021998	0.022204	0.022240	0.022111	0.021828	0.021403	0.020850	0.020183	0.019418	0.018570	0.017655	0.016688	0.015683	0.014654	0.013611	0.012566	0.011528	0.010506	0.009507	0.008536	0.007599	0.006699	0.005839	0.005020	0.004244	0.003512	0.002823	0.002176	0.001570	0.001003	0.000473	-0.000022	-0.000485	-0.000919	-0.001326	-0.001711	-0.002076	-0.002424	-0.002759	-0.003085	-0.003404	-0.003719	-0.004035	-0.004353	-0.004677	-0.005010	-0.005353	-0.005708	-0.006078	-0.006462	-0.006861	-0.007274	-0.007697	-0.008125	-0.008551	-0.008965	-0.009352	-0.009695	-0.009973	-0.010162	-0.010235	-0.010166	-0.009932	-0.009514	-0.008903	-0.008101	-0.007123	-0.006000	-0.004773	-0.003497	-0.002231	-0.001036	0.000029	0.000915	0.001585	0.002022	0.002223	0.002205	0.001984	0.001569	0.000977	0.000306
-0.000865	0.000878	0.002597	0.004316	0.006048	0.007794	0.009549	0.011297	0.013020	0.014695	0.016298	0.017803	0.019185	0.020424	0.021499	0.022395	0.023103	0.023615	0.023931	0.024053	0.023989	0.023746	0.023340	0.022785	0.022096	0.021292	0.020391	0.019408	0.018362	0.017270	0.016144	0.015001	0.013852	0.012708	0.011580	0.010475	0.009400	0.008361	0.007363	0.006410	0.005503	0.004644	0.003834	0.003073	0.002360	0.001695	0.001076	0.000499	-0.000036	-0.000532	-0.000994	-0.001423	-0.001823	-0.002198	-0.002552	-0.002888	-0.003209	-0.003521	-0.003825	-0.004127	-0.004429	-0.004736	-0.005050	-0.005375	-0.005714	-0.006069	-0.006443	-0.006837	-0.007251	-0.007685	-0.008137	-0.008602	-0.009074	-0.009541	-0.009989	-0.010400	-0.010752	-0.011018	-0.011168	-0.011172	-0.011001	-0.010632	-0.010051	-0.009255	-0.008258	-0.007090	-0.005796	-0.004433	-0.003069	-0.001770	-0.000605	0.000371	0.001114	0.001602	0.001835	0.001833	0.001619	0.001209	0.000631	0.000005
-0.000944	0.001051	0.003013	0.004971	0.006936	0.008909	0.010880	0.012831	0.014740	0.016579	0.018321	0.019938	0.021403	0.022694	0.023791	0.024680	0.025352	0.025803	0.026035	0.026054	0.025869	0.025495	0.024947	0.024243	0.023403	0.022446	0.021393	0.020263	0.019074	0.017845	0.016590	0.015325	0.014062	0.012814	0.011589	0.010396	0.009241	0.008131	0.007070	0.006060	0.005104	0.004203	0.003358	0.002567	0.001830	0.001146	0.000513	-0.000073	-0.000613	-0.001111	-0.001571	-0.001995	-0.002387	-0.002752	-0.003094	-0.003415	-0.003722	-0.004017	-0.004305	-0.004590	-0.004876	-0.005168	-0.005470	-0.005784	-0.006115	-0.006467	-0.006841	-0.007241	-0.007667	-0.008120	-0.008599	-0.009099	-0.009614	-0.010135	-0.010646	-0.011129	-0.011560	-0.011910	-0.012145	-0.012232	-0.012135	-0.011826	-0.011284	-0.010505	-0.009496	-0.008288	-0.006927	-0.005476	-0.004008	-0.002600	-0.001326	-0.000253	0.000569	0.001114	0.001383	0.001399	0.001196	0.000797	0.000243	-0.000320
-0.001014	0.001275	0.003521	0.005755	0.007987	0.010217	0.012430	0.014606	0.016716	0.018731	0.020619	0.022349	0.023893	0.025228	0.026335	0.027201	0.027820	0.028191	0.028318	0.028211	0.027885	0.027357	0.026646	0.025775	0.024765	0.023639	0.022419	0.021128	0.019784	0.018407	0.017013	0.015618	0.014235	0.012875	0.011548	0.010263	0.009025	0.007841	0.006713	0.005645	0.004638	0.003693	0.002811	0.001989	0.001228	0.000524	-0.000124	-0.000720	-0.001265	-0.001765	-0.002222	-0.002641	-0.003025	-0.003379	-0.003706	-0.004013	-0.004302	-0.004579	-0.004849	-0.005115	-0.005383	-0.005657	-0.005942	-0.006243	-0.006563	-0.006907	-0.007278	-0.007680	-0.008114	-0.008583	-0.009085	-0.009619	-0.010177	-0.010751	-0.011326	-0.011884	-0.012398	-0.012838	-0.013167	-0.013346	-0.013335	-0.013098	-0.012609	-0.011856	-0.010844	-0.009601	-0.008176	-0.006635	-0.005059	-0.003533	-0.002145	-0.000967	-0.000060	0.000547	0.000856	0.000896	0.000709	0.000329	-0.000188	-0.000667
-0.001073	0.001561	0.004139	0.006690	0.009228	0.011747	0.014230	0.016653	0.018982	0.021184	0.023222	0.025065	0.026682	0.028050	0.029152	0.029976	0.030520	0.030787	0.030785	0.030530	0.030038	0.029332	0.028437	0.027376	0.026177	0.024865	0.023463	0.021996	0.020485	0.018949	0.017407	0.015874	0.014363	0.012886	0.011452	0.010070	0.008746	0.007483	0.006287	0.005158	0.004099	0.003109	0.002188	0.001335	0.000548	-0.000176	-0.000839	-0.001445	-0.001996	-0.002498	-0.002952	-0.003365	-0.003740	-0.004082	-0.004396	-0.004686	-0.004957	-0.005214	-0.005463	-0.005708	-0.005955	-0.006209	-0.006475	-0.006758	-0.007063	-0.007396	-0.007760	-0.008160	-0.008599	-0.009080	-0.009603	-0.010166	-0.010765	-0.011391	-0.012032	-0.012666	-0.013267	-0.013804	-0.014235	-0.014517	-0.014604	-0.014452	-0.014029	-0.013314	-0.012308	-0.011038	-0.009551	-0.007920	-0.006232	-0.004584	-0.003071	-0.001781	-0.000781	-0.000106	0.000246	0.000313	0.000149	-0.000201	-0.000666	-0.001033
-0.001113	0.001924	0.004884	0.007801	0.010686	0.013531	0.016316	0.019009	0.021574	0.023972	0.026164	0.028115	0.029795	0.031181	0.032258	0.033019	0.033463	0.033599	0.033441	0.033008	0.032324	0.031416	0.030311	0.029040	0.027632	0.026114	0.024515	0.022858	0.021167	0.019462	0.017763	0.016084	0.014439	0.012839	0.011294	0.009812	0.008397	0.007055	0.005787	0.004596	0.003483	0.002447	0.001486	0.000601	-0.000213	-0.000958	-0.001637	-0.002253	-0.002810	-0.003313	-0.003765	-0.004172	-0.004538	-0.004867	-0.005166	-0.005438	-0.005690	-0.005927	-0.006153	-0.006375	-0.006599	-0.006830	-0.007074	-0.007336	-0.007623	-0.007941	-0.008294	-0.008688	-0.009128	-0.009616	-0.010156	-0.010746	-0.011383	-0.012061	-0.012765	-0.013477	-0.014170	-0.014808	-0.015350	-0.015746	-0.015943	-0.015890	-0.015547	-0.014884	-0.013897	-0.012607	-0.011064	-0.009343	-0.007540	-0.005762	-0.004118	-0.002707	-0.001607	-0.000859	-0.000459	-0.000358	-0.000491	-0.000800	-0.001191	-0.001415
-0.001130	0.002377	0.005781	0.009117	0.012395	0.015606	0.018724	0.021712	0.024528	0.027130	0.029476	0.031529	0.033258	0.034643	0.035672	0.036341	0.036655	0.036629	0.036284	0.035643	0.034737	0.033599	0.032260	0.030755	0.029117	0.027377	0.025563	0.023703	0.021821	0.019938	0.018072	0.016240	0.014455	0.012729	0.011069	0.009482	0.007975	0.006550	0.005210	0.003955	0.002787	0.001703	0.000702	-0.000217	-0.001058	-0.001824	-0.002518	-0.003145	-0.003709	-0.004213	-0.004664	-0.005064	-0.005421	-0.005738	-0.006021	-0.006275	-0.006507	-0.006721	-0.006924	-0.007121	-0.007320	-0.007525	-0.007744	-0.007983	-0.008248	-0.008547	-0.008885	-0.009270	-0.009705	-0.010198	-0.010750	-0.011363	-0.012036	-0.012761	-0.013529	-0.014320	-0.015106	-0.015852	-0.016512	-0.017032	-0.017352	-0.017414	-0.017166	-0.016571	-0.015616	-0.014317	-0.012723	-0.010914	-0.008993	-0.007080	-0.005297	-0.003758	-0.002551	-0.001723	-0.001269	-0.001128	-0.001220	-0.001471	-0.001764	-0.001807
-0.001118	0.002936	0.006851	0.010666	0.014391	0.018011	0.021495	0.024802	0.027885	0.030697	0.033192	0.035334	0.037094	0.038453	0.039403	0.039947	0.040097	0.039874	0.039305	0.038424	0.037265	0.035867	0.034268	0.032507	0.030618	0.028637	0.026595	0.024519	0.022435	0.020365	0.018327	0.016336	0.014407	0.012549	0.010771	0.009079	0.007477	0.005968	0.004554	0.003234	0.002009	0.000877	-0.000164	-0.001118	-0.001987	-0.002774	-0.003485	-0.004123	-0.004693	-0.005200	-0.005648	-0.006043	-0.006390	-0.006695	-0.006962	-0.007198	-0.007409	-0.007600	-0.007778	-0.007950	-0.008121	-0.008299	-0.008491	-0.008704	-0.008944	-0.009221	-0.009540	-0.009910	-0.010338	-0.010830	-0.011390	-0.012022	-0.012726	-0.013497	-0.014326	-0.015195	-0.016077	-0.016935	-0.017721	-0.018375	-0.018832	-0.019024	-0.018888	-0.018377	-0.017470	-0.016175	-0.014539	-0.012645	-0.010605	-0.008551	-0.006622	-0.004946	-0.003625	-0.002712	-0.002198	-0.002009	-0.002047	-0.002222	-0.002389	-0.002204
-0.001071	0.003616	0.008120	0.012483	0.016710	0.020785	0.024672	0.028322	0.031684	0.034706	0.037343	0.039556	0.041319	0.042620	0.043455	0.043835	0.043781	0.043321	0.042491	0.041333	0.039888	0.038201	0.036316	0.034275	0.032118	0.029880	0.027596	0.025294	0.022999	0.020735	0.018518	0.016366	0.014289	0.012297	0.010399	0.008600	0.006902	0.005308	0.003819	0.002434	0.001152	-0.000029	-0.001111	-0.002100	-0.002997	-0.003807	-0.004535	-0.005185	-0.005762	-0.006272	-0.006718	-0.007108	-0.007446	-0.007738	-0.007990	-0.008208	-0.008398	-0.008566	-0.008719	-0.008863	-0.009006	-0.009156	-0.009318	-0.009502	-0.009715	-0.009966	-0.010263	-0.010615	-0.011030	-0.011516	-0.012080	-0.012726	-0.013457	-0.014270	-0.015158	-0.016104	-0.017083	-0.018056	-0.018974	-0.019773	-0.020380	-0.020717	-0.020712	-0.020306	-0.019463	-0.018186	-0.016519	-0.014546	-0.012387	-0.010189	-0.008107	-0.006287	-0.004844	-0.003841	-0.003260	-0.003014	-0.002983	-0.003058	-0.003062	-0.002598
-0.000985	0.004435	0.009617	0.014601	0.019395	0.023974	0.028298	0.032313	0.035962	0.039191	0.041952	0.044211	0.045945	0.047146	0.047823	0.047994	0.047690	0.046950	0.045818	0.044345	0.042581	0.040576	0.038380	0.036039	0.033595	0.031088	0.028550	0.026013	0.023502	0.021039	0.018641	0.016324	0.014098	0.011972	0.009954	0.008046	0.006253	0.004574	0.003010	0.001560	0.000221	-0.001009	-0.002134	-0.003157	-0.004083	-0.004917	-0.005662	-0.006325	-0.006910	-0.007423	-0.007870	-0.008255	-0.008585	-0.008865	-0.009102	-0.009302	-0.009471	-0.009616	-0.009744	-0.009861	-0.009976	-0.010095	-0.010227	-0.010380	-0.010564	-0.010786	-0.011058	-0.011388	-0.011786	-0.012262	-0.012824	-0.013479	-0.014232	-0.015082	-0.016025	-0.017046	-0.018122	-0.019213	-0.020268	-0.021221	-0.021991	-0.022491	-0.022637	-0.022354	-0.021597	-0.020357	-0.018671	-0.016627	-0.014352	-0.012007	-0.009767	-0.007795	-0.006225	-0.005125	-0.004472	-0.004156	-0.004038	-0.003987	-0.003786	-0.002978
-0.000858	0.005410	0.011368	0.017060	0.022487	0.027622	0.032418	0.036816	0.040755	0.044177	0.047038	0.049307	0.050968	0.052023	0.052490	0.052401	0.051797	0.050729	0.049253	0.047428	0.045312	0.042962	0.040432	0.037772	0.035028	0.032240	0.029442	0.026665	0.023934	0.021270	0.018691	0.016209	0.013835	0.011576	0.009438	0.007424	0.005536	0.003773	0.002135	0.000620	-0.000776	-0.002055	-0.003222	-0.004281	-0.005237	-0.006094	-0.006859	-0.007536	-0.008130	-0.008648	-0.009095	-0.009477	-0.009800	-0.010071	-0.010294	-0.010477	-0.010627	-0.010749	-0.010852	-0.010942	-0.011028	-0.011116	-0.011217	-0.011339	-0.011490	-0.011682	-0.011925	-0.012230	-0.012607	-0.013068	-0.013623	-0.014282	-0.015051	-0.015934	-0.016927	-0.018020	-0.019190	-0.020399	-0.021597	-0.022712	-0.023658	-0.024339	-0.024655	-0.024519	-0.023870	-0.022687	-0.021000	-0.018895	-0.016510	-0.014019	-0.011616	-0.009488	-0.007786	-0.006583	-0.005850	-0.005453	-0.005227	-0.005015	-0.004559	-0.003336
-0.000687	0.006558	0.013405	0.019896	0.026029	0.031773	0.037073	0.041866	0.046088	0.049683	0.052609	0.054841	0.056376	0.057227	0.057427	0.057020	0.056063	0.054619	0.052756	0.050542	0.048043	0.045323	0.042440	0.039448	0.036394	0.033318	0.030257	0.027239	0.024288	0.021426	0.018667	0.016023	0.013504	0.011115	0.008861	0.006744	0.004763	0.002918	0.001207	-0.000373	-0.001825	-0.003153	-0.004363	-0.005458	-0.006444	-0.007327	-0.008112	-0.008804	-0.009410	-0.009934	-0.010384	-0.010765	-0.011083	-0.011345	-0.011557	-0.011725	-0.011856	-0.011958	-0.012037	-0.012101	-0.012158	-0.012217	-0.012286	-0.012375	-0.012495	-0.012654	-0.012866	-0.013142	-0.013494	-0.013935	-0.014479	-0.015135	-0.015915	-0.016823	-0.017861	-0.019020	-0.020281	-0.021609	-0.022952	-0.024236	-0.025370	-0.026247	-0.026756	-0.026792	-0.026277	-0.025175	-0.023508	-0.021359	-0.018872	-0.016237	-0.013670	-0.011383	-0.009544	-0.008236	-0.007415	-0.006923	-0.006563	-0.006153	-0.005381	-0.003656
-0.000474	0.007896	0.015758	0.023149	0.030065	0.036469	0.042301	0.047493	0.051982	0.055715	0.058657	0.060795	0.062140	0.062722	0.062588	0.061803	0.060437	0.058569	0.056277	0.053640	0.050733	0.047623	0.044374	0.041040	0.037671	0.034307	0.030983	0.027726	0.024561	0.021505	0.018572	0.015773	0.013114	0.010600	0.008234	0.006017	0.003947	0.002022	0.000241	-0.001401	-0.002909	-0.004286	-0.005538	-0.006671	-0.007689	-0.008598	-0.009405	-0.010114	-0.010733	-0.011267	-0.011722	-0.012104	-0.012421	-0.012677	-0.012879	-0.013035	-0.013151	-0.013234	-0.013291	-0.013331	-0.013362	-0.013392	-0.013430	-0.013487	-0.013573	-0.013699	-0.013878	-0.014122	-0.014446	-0.014864	-0.015390	-0.016038	-0.016821	-0.017748	-0.018823	-0.020042	-0.021389	-0.022832	-0.024320	-0.025778	-0.027111	-0.028201	-0.028924	-0.029158	-0.028805	-0.027814	-0.026192	-0.024019	-0.021444	-0.018674	-0.015946	-0.013499	-0.011523	-0.010106	-0.009191	-0.008586	-0.008065	-0.007410	-0.006252	-0.003929
-0.000220	0.009441	0.018457	0.026859	0.034637	0.041749	0.048132	0.053717	0.058443	0.062266	0.065162	0.067137	0.068218	0.068456	0.067920	0.066693	0.064863	0.062523	0.059765	0.056677	0.053339	0.049826	0.046202	0.042524	0.038841	0.035192	0.031611	0.028124	0.024753	0.021512	0.018414	0.015467	0.012676	0.010045	0.007573	0.005262	0.003107	0.001107	-0.000742	-0.002446	-0.004007	-0.005433	-0.006728	-0.007898	-0.008949	-0.009887	-0.010718	-0.011447	-0.012082	-0.012628	-0.013092	-0.013479	-0.013796	-0.014050	-0.014247	-0.014394	-0.014498	-0.014566	-0.014605	-0.014623	-0.014630	-0.014633	-0.014642	-0.014668	-0.014721	-0.014813	-0.014958	-0.015169	-0.015461	-0.015851	-0.016354	-0.016987	-0.017766	-0.018703	-0.019806	-0.021077	-0.022502	-0.024054	-0.025685	-0.027320	-0.028859	-0.030177	-0.031136	-0.031596	-0.031438	-0.030591	-0.029045	-0.026874	-0.024232	-0.021339	-0.018458	-0.015855	-0.013745	-0.012220	-0.011206	-0.010473	-0.009755	-0.008804	-0.007172	-0.004138
0.000067	0.011208	0.021532	0.031062	0.039782	0.047646	0.054590	0.060547	0.065467	0.069316	0.072091	0.073820	0.074554	0.074369	0.073358	0.071625	0.069277	0.066423	0.063167	0.059604	0.055822	0.051897	0.047897	0.043879	0.039889	0.035965	0.032138	0.028433	0.024867	0.021454	0.018202	0.015119	0.012206	0.009466	0.006897	0.004498	0.002264	0.000193	-0.001721	-0.003482	-0.005096	-0.006570	-0.007908	-0.009116	-0.010202	-0.011170	-0.012028	-0.012781	-0.013435	-0.013997	-0.014473	-0.014869	-0.015192	-0.015449	-0.015644	-0.015787	-0.015883	-0.015939	-0.015964	-0.015966	-0.015951	-0.015931	-0.015914	-0.015911	-0.015932	-0.015992	-0.016102	-0.016278	-0.016536	-0.016894	-0.017368	-0.017980	-0.018746	-0.019683	-0.020804	-0.022115	-0.023608	-0.025260	-0.027027	-0.028837	-0.030587	-0.032146	-0.033362	-0.034077	-0.034150	-0.033483	-0.032052	-0.029918	-0.027236	-0.024241	-0.021222	-0.018474	-0.016236	-0.014610	-0.013492	-0.012613	-0.011664	-0.010348	-0.008145	-0.004270
0.000377	0.013210	0.025013	0.035797	0.045539	0.054191	0.061692	0.067986	0.073037	0.076833	0.079398	0.080787	0.081084	0.080392	0.078833	0.076532	0.073618	0.070213	0.066432	0.062379	0.058146	0.053811	0.049440	0.045091	0.040806	0.036621	0.032565	0.028656	0.024912	0.021341	0.017951	0.014744	0.011722	0.008883	0.006226	0.003747	0.001442	-0.000695	-0.002669	-0.004486	-0.006151	-0.007672	-0.009053	-0.010301	-0.011422	-0.012424	-0.013311	-0.014091	-0.014768	-0.015351	-0.015844	-0.016254	-0.016588	-0.016852	-0.017052	-0.017196	-0.017289	-0.017340	-0.017356	-0.017345	-0.017315	-0.017276	-0.017236	-0.017207	-0.017201	-0.017228	-0.017305	-0.017446	-0.017668	-0.017990	-0.018431	-0.019013	-0.019757	-0.020684	-0.021810	-0.023146	-0.024692	-0.026432	-0.028325	-0.030303	-0.032265	-0.034073	-0.035565	-0.036563	-0.036904	-0.036463	-0.035192	-0.033137	-0.030452	-0.027386	-0.024252	-0.021379	-0.019030	-0.017312	-0.016093	-0.015049	-0.013825	-0.012068	-0.009175	-0.004307
